source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
ABC News,Video shows Donald Trump invoking Fifth Amendment over hourslong deposition,The video obtained by ABC News shows Donald Trump mostly repeatedly invoking the Fifth Amendment after an opening statement denouncing the investigation.,Aaron Katersky,2023-02-01 00:49:12+00:00,https://abcnews.go.com/Politics/video-shows-donald-trump-give-deposition-250-million/story?id=96796477,0.0,0.0,1.0,0.0,0.0
ABC News,Arizona Republicans pick former Trump official to lead party,Arizona Republicans have selected former state treasurer and Donald Trump aide Jeff DeWit to be the party’s next chairman,JONATHAN J. COOPER Associated Press,2023-01-29 02:53:35+00:00,https://abcnews.go.com/Politics/wireStory/arizona-republicans-pick-former-trump-official-lead-party-96744690,1.0,0.0,0.722,0.278,0.4019
ABC News,Trump sues Bob Woodward for releasing audio of their interviews,"Donald Trump sued journalist Bob Woodward on Monday, claiming that the audio companion to Woodward's book ""Rage"" improperly used recordings of his interviews",Aaron Katersky,2023-01-31 00:47:02+00:00,https://abcnews.go.com/Politics/trump-sues-bob-woodward-releasing-audio-interviews/story?id=96776987,0.0,0.0,1.0,0.0,0.0
ABC News,Trump kicks off 2024 bid with events in early voting states,Former President Donald Trump is set to kick off his 2024 White House bid with visits to a pair of early voting states,MEG KINNARD and JILL COLVIN Associated Press,2023-01-28 05:53:47+00:00,https://abcnews.go.com/Politics/wireStory/trump-kicks-off-2024-bid-events-early-voting-96736372,0.0,0.0,1.0,0.0,0.0
ABC News,Top Trump Organization executive to appear before grand jury,The Trump Organization's controller is expected to testify Thursday before a grand jury in New York.,"Aaron Katersky, John Santucci",2023-02-01 18:47:26+00:00,https://abcnews.go.com/Politics/top-trump-organization-executive-jeffrey-mcconney-grand-jury/story?id=96824691,1.0,0.0,0.51,0.49,0.5859
ABC News,FBI searches Biden's Rehoboth Beach home amid classified docs probe,"The Department of Justice is conducting a ""planned search"" Wednesday of President Joe Biden's home in Rehoboth Beach, Delaware, according to Biden's personal lawyer.",Molly Nagle,2023-02-01 15:46:07+00:00,https://abcnews.go.com/Politics/fbi-searches-bidens-rehoboth-beach-home-amid-classified/story?id=96817125,0.0,0.0,1.0,0.0,0.0
ABC News,FBI conducting 'planned search' of Biden's Rehoboth Beach home: Biden lawyer,"The Department of Justice is conducting a ""planned search"" Wednesday of President Joe Biden's home in Rehoboth Beach, Delaware, according to Biden's personal lawyer.",Molly Nagle,2023-02-01 15:01:55+00:00,https://abcnews.go.com/Politics/fbi-conducting-planned-search-bidens-rehoboth-beach-home/story?id=96817125,0.0,0.0,1.0,0.0,0.0
ABC News,Deadline nears for Alec Baldwin in deadly movie set shooting,Prosecutors are scheduled to file involuntary manslaughter charges in connection with the fatal shooting of a cinematographer by actor Alec Baldwin during a rehearsal on the set of a Western movie in 2021,MORGAN LEE Associated Press,2023-01-31 08:35:14+00:00,https://abcnews.go.com/US/wireStory/deadline-nears-alec-baldwin-deadly-movie-set-shooting-96782812,0.0,0.0,1.0,0.0,0.0
ABC News,Wisconsin Supreme Court candidate focuses on parade crash,"A conservative candidate in a pivotal race for Wisconsin Supreme Court is using video images of an SUV that drove through a Christmas parade in suburban Milwaukee, killing six people, in her first television ad of the race",SCOTT BAUER Associated Press,2023-02-02 16:41:18+00:00,https://abcnews.go.com/Politics/wireStory/wisconsin-supreme-court-candidate-focuses-parade-crash-96848761,1.0,0.239,0.442,0.319,0.2263
ABC News,Biden unveils nearly $300 million in federal funding for Hudson Tunnel Project,President Joe Biden is on the road again to pitch Americans on the benefits of the new infrastructure law passed last year with a stop Tuesday in New York.,"Ben Gittleson, Libby Cathey",2023-01-31 19:29:55+00:00,https://abcnews.go.com/Politics/biden-touts-infrastructure-improvements-new-york-city/story?id=96790797,0.0,0.0,1.0,0.0,0.0
